headline,date,doc_type,material_type,news_desk,section,keywords,url,id,byline
Glenn Beck: Empathy for Black Lives Matter,2016-09-07,article,Op-Ed,OpEd,Opinion,"['Blacks', 'Black People', 'Tea Party Movement', 'Empathy', 'United States Politics and Government']",https://www.nytimes.com/2016/09/07/opinion/glenn-beck-empathy-for-black-lives-matter.html,nyt://article/5315dfab-33be-5fa2-8a96-b513edcdd408,By Glenn Beck
"In Russia, a Good Citizen Is a Quiet One",1978-07-16,article,Archives,None,Archives,[],https://www.nytimes.com/1978/07/16/archives/in-russia-a-good-citizen-is-a-quiet-one-stirring-up-antisemitism.html,nyt://article/5383c17c-f4c0-520c-94ee-44c8b9c558aa,By David K. Shipler
"As Trump’s Trade War Mounts, China’s Wall Street Allies Lose Clout",2018-09-16,article,News,Business,Business Day,"['International Trade and World Market', 'Banking and Financial Institutions']",https://www.nytimes.com/2018/09/16/business/china-wall-street-trade.html,nyt://article/53a0ba13-33ae-5a03-b959-db99b752e03e,"By Alexandra Stevenson, Kate Kelly and Keith Bradsher"
Growing Concern Over France’s Top Credit Rating Spreads Market Anxiety,2011-08-10,article,News,Business,Business Day,"['European Sovereign Debt Crisis (2010- )', 'Credit Ratings and Credit Rating Agencies']",https://www.nytimes.com/2011/08/11/business/economy/credit-anxiety-hits-shares-of-french-banks.html,nyt://article/53c782c9-7c6d-5dc2-af46-4d911d15396f,By Liz Alderman
Gettysburg’s Martial Plan,2007-05-20,article,News,TStyle,Travel,"['Travel and Vacations', 'ARCHITECTURE']",https://www.nytimes.com/2007/05/20/travel/tmagazine/07talk-icons-t.html,nyt://article/53dbe4c5-7eef-55ac-9688-d8bc288087c8,By Herbert Muschamp
Washington Talk: Congress; Telling State Dept. How to Run Foreign Policy...and Allowing It Less Money,1987-10-12,article,News,National Desk,U.S.,"['Finances', 'Budgets and Budgeting']",https://www.nytimes.com/1987/10/12/us/washington-talk-congress-telling-state-dept-run-foreign-policyand-allowing-it.html,nyt://article/53f74254-0e59-5a1e-aa2b-564c42fc63ee,By Nathaniel C. Nash
LISTING DEDUCTIONS: THE RANGE IS BROAD,1982-02-08,article,Series,Financial Desk,Business Day,"['Taxation', 'Income Tax', 'Law and Legislation']",https://www.nytimes.com/1982/02/08/business/listing-deductions-the-range-is-broad.html,nyt://article/54242d6c-d721-5502-84df-e18ad8feab9d,By Deborah Rankin
The Perils of August,1964-08-16,article,Archives,None,Archives,"['International Relations', 'EAST-WEST RELATIONS (GEN)', 'MISCELLANEOUS SECTION']",https://www.nytimes.com/1964/08/16/archives/the-perils-of-august.html,nyt://article/542a3d80-4b41-520b-b57c-c75acd0782ec,
"Montreal Journal; On Ethnic Battlefield, the French Retake a Bridge",2000-02-23,article,News,Foreign Desk,World,"['French Language', 'Bridges and Tunnels', 'Biographical Information', 'Awards, Decorations and Honors']",https://www.nytimes.com/2000/02/23/world/montreal-journal-on-ethnic-battlefield-the-french-retake-a-bridge.html,nyt://article/546e741c-8a7c-517f-9bab-be0eaa58222d,By James Brooke
"IGNORE UNION PLEA IN MINE 'SITDOWN'; Thirteen, 800 Ft. Underground, Turn Deaf Ears to UMW Chief --6,000 Idle in Panther Area",1947-02-15,article,Archives,None,Archives,[],https://www.nytimes.com/1947/02/15/archives/ignore-union-plea-in-mine-sitdown-thirteen-800-ft-underground-turn.html,nyt://article/54ab1788-6839-525d-92f2-b7a1d5a6b90c,Special to THE NEW YORK TIMES
The White House Makes a Loophole,1977-07-19,article,Archives,None,Archives,"['Oil (Petroleum) and Gasoline', 'Taxation', 'Federal Taxes (US)']",https://www.nytimes.com/1977/07/19/archives/the-white-house-makes-a-loophole.html,nyt://article/54d102b0-131b-5fbb-a749-fecfe8a58cd6,
"Putin Speaks, Officials Shrug, and Doctors Are Caught in the Middle",2020-05-25,article,News,Foreign,World,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Doctors', 'Bonuses']",https://www.nytimes.com/2020/05/25/world/europe/putin-russia-coronavirus.html,nyt://article/54db2b2f-5be8-5a71-80c6-f15d97bf1984,By Andrew Higgins
L.I. Town Mourns a Kent State Victim,1970-05-07,article,Archives,None,Archives,[],https://www.nytimes.com/1970/05/07/archives/li-town-mourns-a-kent-state-victim.html,nyt://article/54e4db4e-5607-59ee-8150-1e7a8eb95395,By John Darnton Special to The New York Times
Why Are We In Iraq?; (And Liberia? And Afghanistan?),2003-09-07,article,News,Magazine Desk,Magazine,"['United States International Relations', 'Civil War and Guerrilla Warfare', 'Islam', 'UNITED STATES ARMAMENT AND DEFENSE']",https://www.nytimes.com/2003/09/07/magazine/why-are-we-in-iraq-and-liberia-and-afghanistan.html,nyt://article/5552989b-4567-5bf6-9abd-a294ea101933,By Michael Ignatieff
A Tardy Education,2010-06-04,article,Letter,BookReview,Books,['Books and Literature'],https://www.nytimes.com/2010/06/06/books/review/Letters-t-ATARDYEDUCAT_LETTERS.html,nyt://article/558cfce7-3f7f-58c0-8fb7-bdd40a070b08,
DIARY,1997-04-06,article,News,Money and Business/Financial Desk,Business Day,['Stocks and Bonds'],https://www.nytimes.com/1997/04/06/business/diary-467600.html,nyt://article/55d64a0a-f0d4-5b78-bd65-e0d444d395ae,By Hubert B. Herring
THE RE-EDUCATION OF WALTER MONDALE,1981-11-08,article,News,Magazine Desk,Magazine,"['United States Politics and Government', 'United States Economy', 'ELECTION ISSUES', 'GOVERNMENT SPENDING']",https://www.nytimes.com/1981/11/08/magazine/the-re-education-of-walter-mondale.html,nyt://article/55e1bd99-de29-51eb-8a70-3a0dfbfdc755,
"At College, Many Learn How to Plunge Into Debt",1996-11-10,article,News,National Desk,U.S.,"['CREDIT CARDS AND ACCOUNTS', 'Finances', 'Colleges and Universities', 'Credit']",https://www.nytimes.com/1996/11/10/us/at-college-many-learn-how-to-plunge-into-debt.html,nyt://article/55e6d89b-7087-5752-9a88-37499fa57fd0,By Robert D. Hershey Jr
Sunday Dialogue: New Tack for the G.O.P.?,2012-11-17,article,Letter,Letters,Opinion,"['United States Politics and Government', 'Presidential Election of 2012', 'Voting and Voters', 'Polls and Public Opinion', 'United States Economy']",https://www.nytimes.com/2012/11/18/opinion/sunday/sunday-dialogue-new-tack-for-the-gop.html,nyt://article/561e6381-f06d-5244-9388-9b31ebab22ab,
"IN NEWARK, TUTU PRAISES JERSEY'S DIVESTITURE",1986-01-13,article,News,Foreign Desk,World,"['Foreign Investments', 'States (US)', 'BLACKS (NON-US)', 'POLITICS AND GOVERNMENT (1983)', 'RACIAL RELATIONS', 'Law and Legislation']",https://www.nytimes.com/1986/01/13/world/in-newark-tutu-praises-jersey-s-divestiture.html,nyt://article/56448066-0e63-515a-8467-1f2547af3d60,By Elizabeth Kolbert
The Last Great Movement Foreshadowed.; OUR SPECIAL ARMY CORRESPONDENCE. Mayor Calhoun and Gen. Hood at Loggerheads The City Under our Guns Damage Done by Our Shells-Hood's Communications Miscellaneous.,1864-09-05,article,Archives,None,Archives,[],https://www.nytimes.com/1864/09/05/archives/the-last-great-movement-foreshadowed-our-special-army.html,nyt://article/564c0ae2-c79d-5ecc-8816-d88d46233459,
So When Will Banks Give Loans?,2008-10-25,article,News,Business,Business Day,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking', 'Emergency Economic Stabilization Act (2008)', 'Subprime Mortgage Crisis']",https://www.nytimes.com/2008/10/25/business/25nocera.html,nyt://article/5672fa08-ccdb-5966-8b13-8f2108f74b71,By Joe Nocera
"The World; For Castro, the Hemisphere Gets Smaller and Lonelier",1991-07-28,article,News,Week In Review Desk,Week in Review,"['Politics and Government', 'Summit Conferences', 'Economic Conditions and Trends', 'CUBA-INTERNATIONAL RELATIONS-LATIN AMERICA']",https://www.nytimes.com/1991/07/28/weekinreview/the-world-for-castro-the-hemisphere-gets-smaller-and-lonelier.html,nyt://article/56953ae3-4aa2-5c3d-ac9e-e699b735d22f,By Mark A. Uhlig
The New City Judge.,1861-01-25,article,Archives,None,Archives,[],https://www.nytimes.com/1861/01/25/archives/the-new-city-judge.html,nyt://article/56b29a8e-bc9c-54a1-9ea0-e91453374192,
INTERNATIONAL BUSINESS: Don't Cry Over Diving Loonies; Canadian Dollar Plummets to a Collective Ho-Hum,1998-06-23,article,News,Business/Financial Desk,Business Day,"['International Trade and World Market', 'Currency', 'Economic Conditions and Trends']",https://www.nytimes.com/1998/06/23/business/international-business-don-t-cry-over-diving-loonies-canadian-dollar-plummets.html,nyt://article/56c93e9e-1f64-5ce7-8164-5bea5627af33,By Anthony Depalma
SKATEBOARD CHAMPION STRUGGLES FOR RECOGNITION,1984-03-18,article,News,Connecticut Weekly Desk,New York,['Skateboarding'],https://www.nytimes.com/1984/03/18/nyregion/skateboard-champion-struggles-for-recognition.html,nyt://article/57267441-b00d-5960-9e7f-beb8ae535dde,By Nancy Tutko
Boldly Going Where No Governor Has Gone Before,2005-03-06,article,News,Connecticut Weekly Desk,New York,"['Taxation', 'Railroads', 'Commuting']",https://www.nytimes.com/2005/03/06/nyregion/commuters-journal-boldly-going-where-no-governor-has-gone-before.html,nyt://article/573d72de-a4aa-5ae1-8c13-b6b75f065068,By Jack Kadden
On Baseball; Contenders Turn to the Pirates to Put Them Over the Top,2004-07-25,article,News,Sports Desk,Sports,"['Baseball', 'Trades (Sports)']",https://www.nytimes.com/2004/07/25/sports/on-baseball-contenders-turn-to-the-pirates-to-put-them-over-the-top.html,nyt://article/57aea6c3-8ed6-517a-a852-a38808d3854e,By Murray Chass
A COSTLIER YEN IS NOT ENOUGH,1986-04-07,article,Editorial,Editorial Desk,Opinion,"['United States International Relations', 'International Relations', 'International Trade and World Market', 'Editorials', 'Currency', 'Savings', 'Culture']",https://www.nytimes.com/1986/04/07/opinion/a-costlier-yen-is-not-enough.html,nyt://article/57e2f09b-3a14-55d1-836d-d8e7b5390653,
New Concerns in Tianjin Blast After Dead Fish Are Found,2015-08-20,article,News,Foreign,World,"['Chemicals', 'Water Pollution', 'Fish and Other Marine Life', 'Explosions (Accidental)', 'Hazardous and Toxic Substances']",https://www.nytimes.com/2015/08/21/world/asia/cyanide-levels-tianjin-china-explosion.html,nyt://article/580063ce-8723-581b-a08d-d641dc0de86a,By Dan Levin and Javier C. Hernández
Inquiry Stokes Unease on High-Speed Trading,2009-09-04,article,Web Log,None,Blogs,[],https://dealbook.blogs.nytimes.com/2009/09/04/blogs/04dealbook-inquiry-110713.html,nyt://article/584062b4-40ed-50d8-8a4e-5fef17e2eab5,By DEALBOOK
Anger Management at American Air,2006-07-23,article,News,SundayBusiness,Business Day,"['AIRLINES AND AIRPLANES', 'LABOR']",https://www.nytimes.com/2006/07/23/business/yourmoney/23arpey.html,nyt://article/5867903f-4e6c-512f-b7a9-2540eec41150,By Jeff Bailey
Larry Fitzgerald Jr.: This Is Not the Minneapolis of My Youth,2020-06-07,article,News,Sports,Sports,"['George Floyd Protests (2020)', 'Minorities', 'Race and Ethnicity', 'Black People', 'Blacks']",https://www.nytimes.com/2020/06/07/sports/football/george-floyd-nfl-players-fitzgerald.html,nyt://article/588eb9f9-bb1d-51a7-be7f-8b3a6d6b7356,
Soweto Is Calm With Police on Guard,1976-08-09,article,Archives,None,Archives,"['Transportation', 'LABOR']",https://www.nytimes.com/1976/08/09/archives/soweto-is-calm-with-police-on-guard.html,nyt://article/58911ebe-2e0e-5df8-a623-b5179e1ca415,By John F. Burns Special to The New York Times
Strong‐Arm Moves Paying Off for Peru,1970-01-26,article,Archives,None,Archives,[],https://www.nytimes.com/1970/01/26/archives/strongarm-moves-paying-off-for-peru.html,nyt://article/58974f60-3188-5650-bd1b-d782351b9a36,
Riots in France Blamed on a Vacuum in Authority,2005-11-03,article,News,International / Europe,World,['Demonstrations and Riots'],https://www.nytimes.com/2005/11/03/international/europe/riots-in-france-blamed-on-a-vacuum-in-authority.html,nyt://article/589ccddc-672c-502a-b554-5525c448a03c,By Katrin Bennhold
UBS executives were told of possible offshore violations,2008-08-14,article,News,IHT News,Business Day,[],https://www.nytimes.com/2008/08/14/business/worldbusiness/14iht-14ubs.15264520.html,nyt://article/58c14b95-e100-5fdd-a57b-04865e49f255,By Lynnley Browning
"A Foul Ball, an Injured Little Girl and Another Cycle of Anguish",2019-06-01,article,News,Sports,Sports,"['Baseball', 'Stadiums and Arenas', 'Accidents and Safety']",https://www.nytimes.com/2019/06/01/sports/fan-hit-foul-ball-almora.html,nyt://article/58c937f9-9a17-5e16-8420-9597777b1e2f,By Billy Witz
Missed Opportunity On Lymphoma,1999-11-07,article,Letter,Connecticut Weekly Desk,New York,"['LYMPHOMA', 'Cancer']",https://www.nytimes.com/1999/11/07/nyregion/l-missed-opportunity-on-lymphoma-326941.html,nyt://article/58cbe1bc-057f-5e71-a812-3672f3c954da,
Letter to the Editor,1975-05-25,article,Archives,None,Archives,[],https://www.nytimes.com/1975/05/25/archives/letter-to-the-editor.html,nyt://article/59570f6c-3b99-537e-9f80-ed261943475a,
A Nation Unto Himself,2004-03-14,article,News,Magazine Desk,Magazine,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Finances', 'Biographical Information', 'Suits and Litigation', 'Hijacking', 'Terrorism']",https://www.nytimes.com/2004/03/14/magazine/a-nation-unto-himself.html,nyt://article/59c7272c-d51c-5672-a784-618e1c9be968,By Jennifer Senior
The N.Y.P.D. Sex Crimes Unit Still Needs Help,2018-06-27,article,Editorial,Editorial,Opinion,"['Sex Crimes', 'Police']",https://www.nytimes.com/2018/06/27/opinion/nypd-svu-sex-crimes.html,nyt://article/59cf639b-f750-51e9-9b6b-4b3e8909ec0f,By The Editorial Board
Bush Imposes New Sanctions on Myanmar,2007-10-20,article,News,Foreign,Washington,"['Politics and Government', 'Embargoes and Economic Sanctions', 'International Relations']",https://www.nytimes.com/2007/10/20/washington/20prexy.html,nyt://article/59ef433c-5ec2-50f9-bd25-d38ed3aff57a,By David S. Cloud
THEATER: FIERSTEIN'S 'TORCH SONG',1981-11-01,article,Review,Cultural Desk,Theater,['Theater'],https://www.nytimes.com/1981/11/01/theater/theater-fierstein-s-torch-song.html,nyt://article/5a0c4cc0-000a-5194-8e4b-2d4449fb5f54,By Mel Gussow
The Summer Games: Magic or Mess?,2004-07-29,article,Letter,Editorial Desk,Opinion,"['Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Olympic Games (2004)']",https://www.nytimes.com/2004/07/29/opinion/l-the-summer-games-magic-or-mess-463221.html,nyt://article/5a949569-5914-56d2-abb2-fd2966224a1c,
Who Can Shut a Beloved Church's Doors?,1998-12-06,article,News,Long Island Weekly Desk,New York,['Restoration and Rehabilitation'],https://www.nytimes.com/1998/12/06/nyregion/who-can-shut-a-beloved-church-s-doors.html,nyt://article/5a9b304c-51f0-51c0-8f23-cc5de4471ab9,By John Rather
MESQUITE: BAD PRESS BUT GREAT FLAVOR,1982-06-23,article,News,Living Desk,Style,"['Cooking and Cookbooks', 'Trees and Shrubs', 'Recipes']",https://www.nytimes.com/1982/06/23/style/mesquite-bad-press-but-great-flavor.html,nyt://article/5ac2bae1-abb9-5a9c-a4d3-23fbae236fe4,By Courtenay Beinhorn
SUIT IS DISMISSED ON WILLOWBROOK,1972-08-15,article,Archives,None,Archives,['MENTAL DEFICIENCY AND DEFECTIVES'],https://www.nytimes.com/1972/08/15/archives/suit-is-dismissed-on-willowbrook-judge-regretfully-decides-court.html,nyt://article/5b21f576-dadc-5789-a54a-32bfd704f023,
NEWS SUMMARY,1995-07-22,article,Summary,Metropolitan Desk,New York,['NO INDEX TERMS'],https://www.nytimes.com/1995/07/22/nyregion/news-summary-344095.html,nyt://article/5b5c9959-a1b3-54f2-bab8-287194c76346,
Mitsubishi Wants Settlement Of U.S. Sexual Harassment Suit,1996-04-25,article,News,Business/Financial Desk,Business Day,"['Suspensions, Dismissals and Resignations', 'Automobiles', 'LABOR', 'Suits and Litigation', 'Women', 'Sexual Harassment']",https://www.nytimes.com/1996/04/25/business/mitsubishi-wants-settlement-of-us-sexual-harassment-suit.html,nyt://article/5b912548-adf7-5277-86b5-63f138205b6c,By Andrew Pollack
"Reclaiming a Street For People, Not Cars",2004-12-19,article,News,Real Estate Desk,Real Estate,"['HOTELS AND MOTELS', 'Housing', 'Real Estate', 'Economic Conditions and Trends', 'RETAIL STORES AND TRADE']",https://www.nytimes.com/2004/12/19/realestate/reclaiming-a-street-for-people-not-cars.html,nyt://article/5be54303-f0ba-587c-bbff-eba55e8c3b6f,By C. J. Hughes
Was I Wrong to Tell a Friend’s Partner About His Infidelity?,2019-02-12,article,News,Magazine,Magazine,"['Dating and Relationships', 'Ethics (Personal)', 'Alcohol Abuse', 'Real Estate and Housing (Residential)']",https://www.nytimes.com/2019/02/12/magazine/was-i-wrong-to-tell-a-friends-partner-about-his-infidelity.html,nyt://article/5bfb0dc2-5262-5a57-8969-83d9bfe0d38c,By Kwame Anthony Appiah
The World in Summary; Bilateral Effort For Ulster Peace,1981-11-08,article,News,Week in Review Desk,Week in Review,"['UNITED STATE INTERNATIONAL RELATIONS', 'Politics and Government']",https://www.nytimes.com/1981/11/08/weekinreview/the-world-in-summary-bilateral-effort-for-ulster-peace.html,nyt://article/5c0621b7-bfff-5244-bb7c-bfa9b7d68d9b,By Milt Freudenheim and Barbara Slavin
The New Chill,2008-08-16,article,Editorial,Editorial,Opinion,"['Editorials', 'United States International Relations']",https://www.nytimes.com/2008/08/16/opinion/16sat1.html,nyt://article/5c0b2810-ac4a-5eb2-80d7-7bd025a3959a,
The Disasters to the Rebel Arms.; AN APPEAL TO THE GEORGIANS BY GOV. BROWN.,1863-07-28,article,Archives,None,Archives,['WAR'],https://www.nytimes.com/1863/07/28/archives/the-disasters-to-the-rebel-arms-an-appeal-to-the-georgians-by-gov.html,nyt://article/5c2a9050-540d-5875-b0cb-ff6557c73aaa,
Sports of the Times Reg. U.S. Pat. Off.; Those Inevitable Letdowns More Curious Than Angry Turn Totally Deaf Ear Thorough Revamping Job ,1946-07-17,article,Archives,None,Archives,[],https://www.nytimes.com/1946/07/17/archives/sports-of-the-times-reg-us-pat-off-those-inevitable-letdowns-more.html,nyt://article/5c3f61df-000e-5d9a-8970-f3e32e500dd5,By John Drebinger
TriBeCa's Local Voice in the Trials of Rebuilding,2002-06-27,article,Biography,Metropolitan Desk,New York,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Area Planning and Renewal', 'Hijacking', 'Monuments and Memorials', 'Terrorism']",https://www.nytimes.com/2002/06/27/nyregion/public-lives-tribeca-s-local-voice-in-the-trials-of-rebuilding.html,nyt://article/5c5bd520-db9a-5abc-ac92-625d9e30652a,By Robin Finn
A Soldier's Home The Money from the Fair What Shall be Done With It.; AFTER THE WAR. A FIFTH-AVENUE VIEW. After the War. AN OPPOSITE VIEW OPINION OF A WOUNDED SOLDIER.,1864-04-23,article,Archives,None,Archives,[],https://www.nytimes.com/1864/04/23/archives/a-soldiers-home-the-money-from-the-fair-what-shall-be-done-with-it.html,nyt://article/5c630852-afb4-5d83-b53e-be0f6daae227,
Kuwait at the Bar,1991-06-21,article,Editorial,Editorial Desk,Opinion,"['Persian Gulf War', 'Editorials', 'TRIALS', 'Freedom and Human Rights']",https://www.nytimes.com/1991/06/21/opinion/kuwait-at-the-bar.html,nyt://article/5c6873c1-b9fe-5a5a-aaae-549c23958798,
